title,genre,desc
Shikaari,Drama,"Everyone has something or the other wish to fulfill, like that Kaaya a loving and beautiful wife who also have another face which no one has seen a deceitful, greedy, lustful women who have a fantasy"
Gadhvache Lagna,Comedy,"Everyone needs friends who will get up randomly and say, ""Chal na, holiday pe chalte hain!"" And with Mehak's bachelorette as the perfect excuse, bags were packed and a plane straight to ... See full summary »"
Romance Complicated,Romance,"Everyone strives for money and power. But when you attain it without much struggle, it can be too much for you to handle it."
Shankardada Zindabad,Comedy,"Everything changes for Aarav when he gets involved in a road accident. A wrong decision takes him on a journey darker than his wildest dreams. Loved by a father, pampered by a friend and chased by a cop, will he be able to find redemption?"
Pyar Kiye Jaa,Comedy,Evidey unveils the mystery of a man missing through the story of a woman and her family in an intense search.
Camera Error,Horror,Evil has been present during the evolution of mankind and the Dashavatar (ten incarnations of Hindu God Vishnu) have been constantly present to triumph over evil.
The Choice,Drama,"Excited about the grandson's visit, an elderly couple plan to cook chicken curry for dinner. But, things go awry when the chicken goes missing."
Qismat 2,Drama,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father."
Chhalla Mud Ke Nahi Aya,Drama,"Explore the lives of the residents of Daagdi Chaawl, a notorious slum in Mumbai, as they attempt to rebuild after the destruction of their homes."
Idiot,Comedy,"Explores Arjie's sexual awakening from a young boy to a teenager who falls in love with a male classmate, just as political tensions escalate between the Sinhalese and Tamils in the years leading up to the 1983 uprisings."
Sandeep Aur Pinky Faraar,Comedy,"Explores the underground college admissions racket through the life of Kanal, a hot-headed engineering student."
Yeh Jawaani Hai Deewani,Drama,"Exploring 6 unique yet universal stories of human connection and love in its varied forms – romantic, platonic, parental, sexual, familial, marital, self love."
Meri Pyaari Bindu,Comedy,"Exploring into the mind of a youth who is mentally and physically abused in his childhood, the film shows how he slowly turns into a psychopath who kills anyone who comes in the way of the girl for whom he has an obsessive love!"
Khoon Ki Pyasi,Horror,"Exploring their sexual identities in the face of the patriarchal rules of their Assamese village, a teenager and her two friends are rocked by tragedy."
Hamari Adhuri Kahani,Drama,"Faced with his father's untimely and bizarre demand to go and die in the holy city of Varanasi and attain Salvation, a son is left with no choice but to embark on this journey."
Dhoomam,Drama,"Faced with the prospect of a dim future in his impoverished village, young Shankar bids farewell to his family in rural Bengal and makes a journey to the fabled ""Mountain Of The Moon"" in search of gold and diamond mines."
Dushmun,Drama,"Fact-based account of a secret society of murderers, and of the man who exposed them in British India 1825."
Junoon,Drama,"Family drama that revolves around the lead pair, a married couple played by Rekha and Farooq Shaikh. It's about how the character Shalu overcomes all of the obstacles in her married life to... See full summary »"
Yeh Teraa Ghar Yeh Meraa Ghar,Comedy,Famous swimmer Nikhil Kapoor (Suri) deals with the repercussions of announcing the fact that he has HIV/AIDS.
Loveyatri,Comedy,Fanney Khan is a struggling singer who wants to make his daughter a big name in music world.
Khoon Bhari Maang,Drama,"Farzand follows the story of warrior Kondaji Farzand, who along with 60 warriors defeated 2500 soldiers of the enemy to win the Panhala fort in just three and half hours in 1673."
Uyare,Drama,"Fate brings ex-lovers Nitya, Indie Spice's head chef, and Vikram, a Michelin Star chef, together after 8 yrs. Memories of the lost love return along with the bitterness of past, leading to ... See full summary »"
Speedunnodu,Comedy,"Fate brings together six people to Mumbai where they share a flat and become fast friends. They share in each others' joys and sorrows, and become each others' family away from home."
Shut In,Drama,"Fate draws high-school sweethearts, Rajvir and Ronak apart only to bring the star-crossed lovers eye to eye again as adults who must work out their past and get closure before fate strikes again."
Dum Laga Ke Haisha,Comedy,Fate leaves Chandni shattered as her love Rohit disappears from her life. She meets Lalit and they befriend each other until Rohit knocks on her door.
404: Error Not Found,Drama,"Fatteshikast is a Marathi movie starring Chinmay Mandlekar, Mrinal Kulkarni, Annup Sonii, Ankit Mohan, Mrunmayee Deshpande, Nikhil Raut and Sameer Dharmadhikari in prominent roles. It is a drama directed by Digpal Lanjekar."
Ananta (The Eternal),Drama,Festive chaos erupts when a scattered family comes together for a reunion in one household during Durga Puja.
Gharwali Baharwali,Comedy,"Fifteen-year-old Ammu tells her mother hesitantly that she is pregnant after an encounter with her schoolmate. Her mother Sathya is anguished, torn between her authoritative and ... See full summary »"
Ghum Hai Kisikey Pyaar Meiin,Drama,Fighter pilot Varun recalls his romance with Leela while being held prisoner in Pakistan during the Kargil War.
Deiva Thirumagal,Drama,"Film is Based on Duvidha by Vijayadan Detha, it's about merchant's son, whose relationship with his young bride, Lachhi is thwarted by his work and a ghost who falls in love with her, resulting in the ghost soon impersonating the husband."
Crrush,Comedy,Film narrates the story of a girl next door who edits her matrimonial profile with bold pics and comments. The bad girl image works in her favor but also creates chaos in her life.
Kya Yehi Pyaar Hai,Drama,"First of all let us all be clear that this movie has nothing to do with the personal life of Bihar's controversial politician Lalit Prasad Yadav, though he does appear in the beginning and ... See full summary »"
Tryst with Destiny,Drama,"Five children take shelter from the rain, inside a spooky bungalow. Encountering an old woman, they follow her upstairs where she proceeds to tell them six scary stories."
Jodi No. 1,Comedy,"Five couples, one issue - BreakUp. Would they be able to salvage their love when relationships go sinfully wrong?"
Savitri Satyavan,Drama,Five friends form an organization to solve crimes in their town
Jashnn: The Music Within,Drama,Five gangsters who are childhood friends reunite after many years to do a mission. However things go wrong.
Kamarottu Checkpost,Horror,Five Indians living in London find themselves thrown together when two of them are implicated for a bomb blast. An Indian lawyer enters the scene to bail them out of their predicament.
Aakhir Kyon?,Drama,Five members of a Facebook group meet up at an old heritage bungalow to shoot a short film without realizing that their story has an indirect connection with the death of a teenager.
Aur Pyaar Ho Gaya,Drama,"Five retired men are regular joggers at Shivaji Park discussing their families and current affairs with each other. But when one of their family members dies, they decide to investigate it themselves."
All Ladies Do It,Drama,Five substance-abusing friends decide to fake a kidnapping in order to bribe a police constable for covering-up a hit-and-run accident.
Jaisi Karni Waisi Bharni,Comedy,Five young prodigies assaulted in New York's Central Park plot the perfect revenge.
Kya Meri Sonam Gupta Bewafa Hai,Comedy,"Flip is a series of four short stories, each, telling the tale of one or many occurrences that cause a complete 180 degree turn around in the people, situations or perspectives inhabiting that tale."
Maujaan Hi Maujaan,Comedy,Follow Senthil's life through vignettes of his past presented by the people he visits while distributing his marriage invitations. His love life is the aspect in prime focus -- while we are presented with nuggets of other development also.
Gharana,Comedy,"Follow the highs and lows in the life of Abhimanyu who is forced to join Indian politics after his father, the Prime Minister of India, suddenly passes away."
Saptha Sagaradaache Ello,Drama,"Following his mother's death, the protagonist returns from the US to his ancestral home to fulfill his mother's last wish. Upon arrival he understands that the world of black magic and sorcery he heard as stories were not far from real."
Beti Bete,Comedy,"Following in his father's footsteps, a man grows up to be a dreaded gangster and faces professional and personal trauma in his life."
Mala Kahich Problem Nahi,Drama,"Following the brutal slaying of a call-girl named Julie in Bombay city, two police inspectors, namely Anil Sharma and Rajat Bedi, are assigned to investigate and bring the culprit(s) to ... See full summary »"
Blackmail,Comedy,"Following the death of a family member, a mother and son experience mysterious events which distort their sense of reality and make them question their sanity."
Desi Boyz,Comedy,"Following the death of Ashish, the promised heir to the Gaikwad political legacy, it is Ameya Rao Gaikwad's rebel daughter Poornima who's at the helm of affairs as the interim chief minister of Maharashtra."
Nukkad,Comedy,"Follows a police department from Chennai, they are baffled by the brutality of crime and they will get help from someone who has given up as a cop."
Hello!,Drama,Follows a taxi driver who picks up a girl while he is on the run and ends up in a crazy roller-coaster of events.
Avunu Valliddaru Ishtapaddaru,Comedy,"Follows Shera, who on a journey to find the love of his life, meets Gulab. Both get together but Gulab ends up pregnant. She is unsure about bearing the child but he wants to keep it. The unlikely couple find themselves in a tight spot."
Prem Nagar,Drama,"Follows the challenges in the life of a youngster, and events that change his life."
Phir Bhi Dil Hai Hindustani,Comedy,"Follows the chronicles of Piyush, a typical first jobber & the people around him."
Barkhaa,Drama,"Follows the life of a bereaved mother trying to desperately find a new identity, love and independence."
The Black Prince,Drama,Follows the life of a youngster from college to his marriage.
Heartbeats,Comedy,"Follows the life of Dawood Ibrahim, underworld don, based on the book ""Dongri to Dubai: Six Decades of the Mumbai Mafia"" by Hussain Zaidi."
Beiimaan Love,Drama,Follows the life of Uthaman and his family.
Safar,Drama,"Follows the life of Vipul Goyal , a Stand Up comedian. As the tagline says ""The drama behind the comedy"""
Astitva,Drama,"Follows the love story of today's generation that thinks there should be no restrictions on matching marriages, giving priority to one's own desires and breaking the traditional framework of 'fulfilling' marriage."
Lalitham Sundharam,Comedy,"Follows two estranged step-brothers whose feud about the ownership of land turns into a war for love, honor, pride and to claim a sense of identity."
Dedh Bigha Zameen,Drama,"For 15 year old Sharda, change is coming. She is making a move from a Hindi medium school to an English medium one. Faced with the task of coping with this change, will she able to make new... See full summary »"
Aaha Kalyanam,Comedy,"For all those aspiring dancers out there, Safalta 0 Km follows the journey of a dancer - the extensive struggles he must go through and the risks he must take in order to achieve his dream."
Sanjivani: A Medical Boon,Drama,"For generations, a family lives in fear of a dark and terrible curse."
Vaagai Sooda Vaa,Comedy,"For the first time in 50 years of Kannada Cinema, we bring to you a 300-year-old story as it happened. The story of Sri Jagannatha Daasaru - a saint and scholar who dwelt during the 18th Century."
Varalaru Mukkiyam,Comedy,"Forced to live apart due to a unique job prospect, two newlyweds face the hassles, hiccups - and hilarity - that arise from their long distance marriage."
A1: Accused No. 1,Comedy,Former criminals reunite after years to rescue a friend arrested by the police.
Lapataganj,Comedy,"Four blood-bound sisters with four passionate dreams, all yearning for one thing: fulfilment. This is a modern-day story of dreams, desires, love, war and the eternal pursuit of happiness, ... See full summary »"
Balache Baap Brahmachari,Comedy,"Four brothers hunt for the killer and the truth behind their loving foster mother who was murdered in cold blood, ."
Professor,Comedy,"Four college friends starts an underground fight club in order to earn quick money, nevertheless they become suspects of a murder of a man, who turns out to be the mob boss' brother."
Jhootha Hi Sahi,Comedy,Four criminals sent to a village to recover buried treasure by a don decide to cheat him and share the treasure between themselves.
Move On,Romance,Four famous directors and old friends are reunited together by an unknown producer to make a film. They make four short story in this film with one theme: Death.
Four More Shots Please!,Comedy,"Four female friends from different walks of life deal with romance, work-life conflicts, ambitions and anxieties in modern-day India."
Door No. 403,Comedy,"Four friends plan a ""men only"" trip to Uzbekistan. But can they ever flee from the close watch of their wives?"
Bojhena Shey Bojhena,Comedy,Four friends studying in an engineering college unintentionally end up becoming a part of caste politics led by corrupt politicians.
"LSD: Love, Sex Aur Dhokha",Comedy,Four labourers are tortured by the police to confess to a theft they have not committed.
Gajab Thai Gayo !,Comedy,Four slackers decide to avenge their humiliation at the hands of a con-man.
Why Cheat India,Comedy,Four unconventional love stories set in the town and including the people of Kancherapalem.
Sugarless,Comedy,Four unfortunate friend broke out of COVID lockdown tries to restart their life with a master plan to earn easy money.
Jessie,Horror,"Four women from Delhi, NCR and Gurgaon, tired of dealing with the incessant fear of rape, decide to teach one man how it feels to be afraid of being raped on a daily basis."
Yeh Hai Aashiqui,Romance,"Frequently Asked Questions aka F.A.Q., India's first curiosity-based show and POGO's tenth original production, is filled with new discoveries and science experiments, aimed at inspiring learning in kids in a fun and entertaining way."
Angry Indian Goddesses,Comedy,"From a dangerous murder plot to a thoroughly planned robbery, unmask the gory face of terror through a dramatized version of the crimes happening around you."
First Nights,Comedy,"From a young age prince Pratap is a true patriot who, like his ancestors, is a great warrior and treats his land as his mother. He follows the principles and sayings of his mother Jaivantabai and his Guru Raghavendra."
Hotel,Horror,"From being told to dance with a smile to facing domestic violence, sexual abuse and facing extreme critique from society - Mahi takes charge to improve things for herself by opening her own independent orchestral - 'Majajan Orchestra."
Manmadhudu 2,Comedy,"From eternity to eternity it houses the devils along with God, residing sometimes placidly, sometimes turbulently. Therein lies the story of humankind. Lust is a mythical dialogue between ... See full summary »"
Server Sundaram,Comedy,"Frustrated and annoyed with the pointlessness and insensitivity that comes with casteism, Ramji, an old Dalit man, decides to give up his religion. However, his ever-pious wife is against ... See full summary »"
Dil Chahta Hai,Comedy,"Funny but spicy story of young Vaishali(Sonia Singh Rajput), a mentally nuts but having a great figure, married to Sujeet. Vaishali follows Sujeet's every word. To justify his extramarital ... See full summary »"
Pati Patni,Comedy,"Ganesh (Prabhu Deva), a talented dancer loses his legs in an accident that is planned by his rival Anthony. To get back at him Ganesh trains Raghava (Lawrence) and defeats Anthony in his own game."
The Crew,Comedy,"Gangaa Jamunaa and Saraswathi the most pious rivers, create a unique holy merger, popularly known as ""Sangam"". Likewise the characters of our story Gangaa Jamunaa and Saraswathi desire to ... See full summary »"
Pankhirya Udi Udi,Romance,Gangsters kidnap the prospective son-in-law of a politician in order to secure the release of an imprisoned gang-member.
Dak Bangla,Horror,Gani (Rana) is a Telugu youth who lives and works in Malaysia and he is an extremely selfish person. He always thinks about himself and his benefits first. Into his routine life comes ... See full summary »
Japani Toy,Comedy,Ganpat is a village man who is innocent and honest. He makes his living by selling goods on his bullock cart hired by the villagers. At times he has the habit of falling asleep under the ... See full summary »
Roohi,Comedy,"Gaurav develops an obsession with a movie star who looks just like him. He goes to Bombay to meet his idol, but he refuses to grant him five minutes of his time. Gaurav is enraged and plots to destroy his hero."
Jayamma Panchayathi,Comedy,"Gautham Varma, an A.T.M security guard, goes on a treasure hunt for the diamonds hidden by his grandfather in the Hinglaj temple during the time of the India - Pakistan partition."
Neal 'N' Nikki,Comedy,Gayatri has taken care of her son Kabir as a single mother.But cracks have developed in their relationship as Gayatri always avoids telling Kabir about his father.Kabir's only communication... See full summary »
Sara's,Comedy,Geeta ends up with two suitors after her father goes to bring home a prospective groom and mistakenly picks up the wrong man.
Banarasi Babu,Comedy,"Geeta lives a poor lifestyle with her widowed mother in Bhavnagar, Gujarat, who works as a Nurse in a hospital run by Dr. Bhanu Pratap, while she herself sings and dances in a hotel. She is... See full summary »"
Sivalinga,Comedy,"Gila is a romantic techno thriller Film happening on an imaginary magical island called Gila. The protagonist is an IT professional, Unni who is survived by his jovial father' Mr. Narayanan... See full summary »"
Thank You,Comedy,"Goopy wants to sing, and Bagha wants to play the dhol. They meet accidentally and are helped by King of Ghosts. With newly endowed abilities, they land in kingdom of Shundi, where their adventure begins."
Minnale,Comedy,"Gopal bhar was a legendary court jester in medieval bengal. He was in the court of raja krishnachandra, the famous king of nadia in the 18th century ad. Such was the genius of gopal that ... See full summary »"
Bibaho Obhijaan,Comedy,"Gopalam, a villager who relies on agriculture to earn a living, fights against the corrupt persons in order to assist the construction of a dam for the well being of all the people in the village."
Aur Bhai Kya Chal Raha Hai,Comedy,"Gouri, an orphan who marries truck driver Khalid and seems to have meaning in her life. However, she is forced to kill the owner of the orphanage she works in after realising that he was ... See full summary »"
Typewriter,Horror,"Governor Jaisingh Sinha is murdered and the needle of suspicion points towards his estranged son, Sahil Sinha who must prove his innocence."
Megha,Romance,Gowtham (Harsha Narra) and Sruthi (Nikkesha) are a newly married couple. One night they meet with an accident and Sruthi is missing ever since. Gowtham's search for Sruthi with the help of his friends and Meena (Misha Narang) is the story.
Jaysuk Zdpayo,Comedy,"Gowtham, a rich businessman despises his daughter Meera as he holds her responsible for the loss of his beloved wife and immense wealth on the day she was born. Though Meera shares a ... See full summary »"
Kumari 21F,Romance,"Gravitas Plus is WION's ""World Is One News"" ""Special, Digital-Only Edition"", hosted by Executive Editor Palki Sharma Upadhyay, who explains the world's current issues in short but detailed, its root cause and the potential solution for it."
Bali,Horror,"Grew up with the words "" Made for each other "" only to realize your soulmate is your ""maid"" ? Shivam a 25 years old falls in love with his maid while dating his current boss (charu). Mess ... See full summary »"
Maja Ma,Comedy,"Growing up poor in London, Becky Sharp defies her poverty-stricken background and ascends the social ladder alongside her best friend, Amelia Sedley."
Itni Si Baat,Comedy,"Guathamante Radham revolves around Gauthamam and his journey of getting a driving license and, for the first time in the family, a car of his own."
Little Things,Comedy,"Guilty Minds is a legal drama about one family that is the paragon of virtue and the other, a leading law firm dealing with all shades of grey."
Aakashaganga II,Horror,"Gul Makai' accounts the courageous journey and struggle of Nobel laureate Malala Yousufzai, from her humble upbringing in the Swat Valley to her becoming the champion for free education to all."
Yeh Hawayein,Horror,"Guna is local thug who is serious about the gangster life. When love enters his life, Guna is not ready to give up on love so he decides to reform his ways and settle down in the family life."
Trip,Horror,"Gunasingam, a family-loving farmer who hails from a small town, tries his best to keep his big family united despite him being misunderstood by many."
Shala,Romance,"Gundamma, a rich widow, has one goal - to get her spoilt daughter married to a rich boy. She, however, treats her step daughter like a maid. Gundamma does not care about the step daughter's... See full summary »"
Kamaal Dhamaal Malamaal,Comedy,"Guru Sishyaru is a 1981 Indian Kannnada film, directed by Bhargava and produced by Dwarakish. The film stars Vishnuvardhan, Manjula, Jayamalini and Dwarakish lead roles. The film had ... See full summary »"
Cutting,Comedy,"Haani is a romantic saga spanning two different generations of a family. It tells the story of love, friendship and honor immortalized by commitment. The film simultaneously narrates 2 ... See full summary »"
Boss,Romance,"Hai Taubba is a compilation of 4 mature stories, representing emotions symbolized by a distinct colour of love."
Am Aha,Comedy,"Hailed as India's first stereoscopic animated film, 'Krishna Aur Kans' is an exciting narrative full of action and drama. The movie chronicles Krishna's early years -- from his birth as the nemesis of his tyrannical uncle Kans."
Dev.D,Comedy,"Hanumantha Rao, the Sarpanch of Dharmapuri, has a foster kid named Suri, who falls for a girl Malli. Her mother disapproves of him and asks Laxmi Rajyam Patel, his father's political ... See full summary »"
Ankhon Dekhi,Comedy,"Hareesh and Reshmi, an immigrant couple from Kerala working in a medical gloves factory near Delhi, who aspire to go abroad for a better life. During the COVID-19 lockdowns, when an old ... See full summary »"
Sat Shri Akaal England,Comedy,Hari gets infatuated three times and and with the third one his love lorn curse ends by intervention of a marriage consultant who works for a prime fee without any strings attached afterwards.
Running Shaadi,Comedy,"Harikishan saves the life of his employer, Jagjit Singh alias JJ, only to receive a huge wage increase. All excited; Harikishan agrees to change his name to Harry and successfully carry out... See full summary »"
Hello Mumbai: Salaam Mumbai,Comedy,"Harishchandra Khanna lives a wealthy lifestyle in Meerut, India with his wife, Maya, seven daughters, and one son. His eldest daughter has been married to a young man from Lucknow, Gopal. ... See full summary »"
Kapil Sharma: I'm Not Done Yet,Comedy,"Harry is an industrialist who loves his daughter Bijlee, and the bond they share with Harry's man friday, Matru. Bijlee's plan to wed the son of a politician, however, brings twists and turns in the lives of Matru, Bijlee and Mandola."
Ishq Pashmina,Romance,"Harsha, a multi-millionaire who has everything, still feels that there is something missing in his life. In an attempt to fill the void, he adopts a village to bring change in the people."
Holy Cow,Comedy,"Hatim Tai is the legendary chief of a small district. He is Known for his generosity, wisdom and courage. Hatim learns that one of the local girls in his town has a curse put on her - ... See full summary »"
Vaah! Life Ho Toh Aisi!,Comedy,"Hatim, a young prince goes from a regular, uneventful life to becoming a force that saves the world from the evil Zargham."
Badi Door Se Aaye Hain,Comedy,"Having a sister is the best gift one can get, but what happens when that is at stake? Aspirations and desires take the three sisters to Mumbai. The sisters share a thick bond and always ... See full summary »"
Khul Ja Sim Sim: Ullu Series,Comedy,Helps parents to realize how important it is to communicate transparently with your child.
Operation MBBS,Comedy,"Her unbreakable spirit and her wit are what help her stand out. Harboring dreams of becoming a stand-up comedian, she falls flat on her face when she faces her rigid and traditional father. Will Pinky find her courage and strength?"
Deewana Mujh Sa Nahin,Romance,"Here is another Indian that also closely resembles another Hollywood movie. This story revolves around the lives of two look-alike sisters, who are brought up separately by their estranged ... See full summary »"
Namkeen,Comedy,"Hero is in love with a girl who is forced to marry a police officer. Hero is later forced by his parents to marry a girl of their choice, and she ends up wanting a divorce from him. Will he... See full summary »"
Jab Pyaar Kisise Hota Hai,Comedy,"Hidden with a mysterious agenda, a sniper holds a businessman hostage in a closed phone booth, where he is ordered to obey the sniper or he will be killed."
Romancham,Comedy,Hilarity ensues when a group of men in a small village in Kottayam get together to cook Biryani for a birthday party. The friendly banter over regional variations in recipes and style devolves into heated but entertaining discussions.
Sadda Adda,Comedy,"Hindi film 'Subway' is an action comedy thriller film directed by Shivraj Deval , starring Ravi Kishan, Vishal Vishesh , Naazuk ,Raj Singh ,Devendra Chaudhary , Peeyush Suhaney, Pradeep ... See full synopsis »"
Manmatha Leelai,Comedy,Hippi is about the live-in relationship between an energetic youngster and a confident girl.
You Me and My Padosan,Romance,Historical Comedy about a Dravidian Ruler and his family.
Cocktail,Comedy,"Hitler used a symbol for his political and racial ideology. The world today calls that symbol ""Swastika"", an Indian name to a symbol used by Hindus, Buddhists, and Jains for ages. But was it a Swastika? or Something else?"
Chu Kat Gaya,Romance,Holding a first degree in law; Avinash Kapoor is employed as a lecturer in a college. When he attempt to punish some students for bending the rules; they retaliate by abducting his blind ... See full summary »
Kala Shah Kala,Comedy,Honest Police Inspector Siddhant Suri takes it upon himself to bring to justice the people who are involved in human flesh trading business only to aggravate his fellow colleague inspector ... See full summary »
Guru Shishyaru,Comedy,"Honest, Virtuous and hardworking Nalan Kumar, chief gynecologist of Govt. hospital is shattered by the violence inflicted upon his dear one's. His pleas and appeals is mocked off by authority, but he has a plan in this medical thriller."
Tum Jiyo Hazaron Saal,Romance,"Hoping to do good while making millions, three graduates create a startup. But as business begins to flourish, their own bond starts to fray."
Hum Bhi Akele Tum Bhi Akele,Romance,"Hossain, a Bengali Muslim wants to establish a little Utopia on an island in the Padma delta. He doesn't care if the people who populate it are Hindu or Muslim."
Khubsoorat,Comedy,"How was Datta Guru born, his childhood miracles and tales of his mother Anasuya and his relation with her. The avatar of Datta Guru and its brilliance and his journey is indeed great."
Oh! Baby,Comedy,Hrishi and Riya are newly married couple. They shifted to a new house to enjoy their marriage. Meanwhile a news flashes that state that a girl stabbed her husband at their wedding night and... See full summary »
Tujhe Meri Kasam,Romance,"Impressed by his carefree attitude, quadriplegic multi-billionaire Vikram hires a convict out on parole as his caretaker. What follows is a string of life lessons they learn from each other."
Sab Kushal Mangal,Romance,"In 1975 Mahim, Bombay, eunuch Tikku is the only child of yesteryear Bollywood actress Nazneen Begum, who has fallen upon hard times, is virtually destitute, and is dependent on Tikku, who ... See full summary »"
Ninu Veedani Needanu Nene,Comedy,"In 1975, India was declared in a state of emergency. This movie tells a story of that year and how the first mobile phone arrived to India."
Yaar Jigree Kasooti Degree,Comedy,In 1993 Fiza's brother Aman disappears during the riots in Mumbai. In 1999 Fiza is tired of waiting and goes looking for him.
Ori Devuda,Comedy,"In 2016 BC, a kind farmer leads an uprising in the city of Mohenjo Daro."
Swapnakoodu,Comedy,"In a bid to locate a missing employee, Jackson, the Central Bureau of Investigation assigns Agent Gopi to locate him. Gopi accepts this assignment and must battle women; venomous snakes; ... See full summary »"
Kadak Mitthi,Comedy,"In a kingdom dominated by men, it is the ultimate battle of the sexes to win the war being waged against gender equality. Every character is grey and they must fight for what they believe is right in order to survive in Paurashpur."
Gullak,Comedy,"In a small South Indian town, a seemingly routine minor case explodes into a twisted crime thriller that rips apart its social fabric."
Shava Ni Girdhari Lal,Comedy,"In a small village when a little girl's prescious umbrella is stolen, things goes wrong for a greedy tea seller who was very much interested in buying that umbrella from her."
Autograph,Romance,"In a village plagued by black magic, a policeman sets off to seek justice for his brother's meaningless murder but discovers something unexpected."
Rangeela,Comedy,"In a village where girls don't play cricket, Veera puts on a turban and beard and becomes Veer to fulfill her dreams and meets Rohan. And fun begins."
Ghantadi,Comedy,"In a world where rules are set by men, Dr Deepika Sinha, a surgeon, enters FMS hospital. But for her to live her dream, she must struggle against gender bias, judgment, as well as her own past."
Ek Cute See Love Story,Romance,"In an attempt to free their jailed terrorist boss Aslam, a group of terrorists plant a bomb on a flyover in Hyderabad. As fate has it, Krishna Vachan and Mango are caught in the chaos and unwittingly become a part of the terrorists' plan."
Baap No Bagicho,Comedy,"In an attempt to woo the rich women, two prankster-loving men becomes prime suspects of a murder of a woman."
Udan Patolas,Comedy,"In an endeavor to convert the traditional business into a big one, ambitious Baban strives hard to fulfill his dreams of prosperity, but the circumstances lead him elsewhere, which in-turn gives rise to a storm."
Dulhe Raja,Comedy,"In an Indian village, a struggling barber sees his luck begin to turn when residents learn that a famous actor he once knew is coming to town."
Zombie,Comedy,"In an isolated hospital in the high ranges of Kerala, an autistic patient with special skills piques the interest of a psychiatrist, whose investigation into her past leads to startling revelations."
Cirkus,Comedy,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples."
Best of Luck Nikki,Comedy,"In and around Lucknow University in 1989, couples of varying ages explore the politics of love through marriage, budding romances and friendships."
Brahman Naman,Comedy,"In colonial India, subedars (tax collectors) went from village to village with soldiers, often demanding more than taxes. A subedar commands Sonbai, a beautiful and confident woman whose ... See full summary »"
Has Jhan Pagli Fas Jabe,Romance,"In his quest to become successful, Aditya Parikh puts life on the back burner, including his Father Bipin Chandra Parikh. Infuriated and heartbroken, the father persuades his monotonous son... See full summary »"
Shatranj Ke Khilari,Comedy,"In misty Rudrakund, the brutal murder of a school student pushes troubled teacher Jayant Parekh and cop Ratna Sankhawar to unravel a web of sinister secrets involving rave parties, cold cases, a demon in the woods and a hallucinogen, Candy"
Aap To Aise Na The,Romance,"In order to get medical treatment for his sister, a brother faces challenges when he is hired to subdue three out-of-control heiresses."
Avatara Purusha: Part 1,Comedy,"In order to help a friend, Ganesh pretends to love a girl. She hates him when she finds out the truth. Eventually, he truly falls in love with her and must convince her of his true feelings."
Amchyasarkhe Aamich,Comedy,"In order to make their autistic child a genius, a couple injects a drug into his body, only to face drastic consequences later."
Manam,Comedy,"In order to seek justice for a man who exacts vengeance on a politician, who was responsible for his daughter's death, two rival reporters teams up to help him to prove his innocence."
Sabhaapathy,Comedy,"In order to wed his sweetheart, a male must reverse a 350-year old curse on her family."
Priyuraalu,Romance,"In order to win his love back, a rebellious youth accepts a deadly challenge from her father with several hurdles."
Unni Ikki,Comedy,"In post-partition India, a Muslim businessman and his family struggle for their rights in a country which was once their own."
Kshana Kshanam,Comedy,"In small-town Assam, the 10-year-old daughter of a widow defies societal norms as she befriends a group of boys and dreams of having her own rock band."
Anuraga Karikkin Vellam,Comedy,"In the city of Cochin, a series of incidents connects the lives of a Tamil laborer couple, an actress, a builder, a criminal, and the wife of a businessman."
Soulmates,Romance,"In the city of Ghaziabad, gang war breaks between two rival groups led by Satbir Singh and Fauji. Thakur Pritam Singh, a corrupt police officer, is transferred to the city to handle the situation."
Foster,Comedy,"In the hope of earning enough money to pay off his debts and save his land, a poor farmer becomes a rickshaw puller in Calcutta and faces many difficulties."
24 Kisses,Romance,"In the midst of a loud Punjabi wedding, a boy sneaks his dad's fancy new car to impress the college hottie and all hell breaks loose when he loses it."
Ek Khiladi Ek Haseena,Comedy,"In the midst of her wedding, a young girl tries to save a 28 year old love marriage, of her future in-laws, which is falling apart."
Kshemanga Velli Labhamga Randi,Comedy,"In the misty town of Manali, ACP Ashwini Dixit attempts to solve a series of mysterious murders happening in a single night, which might be connected to the night club, Vodka Diaries."
Rocky Aur Rani Ki Prem Kahani,Comedy,"In the pursuit of solving an ancient mystery of Amaravati, Narayana, a corrupt cop must battle the dangerous clan of dacoits and it's fierce leader."
Badhaai Do,Comedy,"In the small town of Chanderi, the menfolk live in fear of an evil spirit named ""Stree"" who abducts men in the night. Based on the urban legend of ""Nale Ba"" that went viral in Karnataka in the 1990s."
Sivi,Horror,In the village of Rameshpur the Thakur (Sadashiv Amrapurkar) and Kalia Singh (Amrish Puri) were all powerful with their vicious unjust rule. The whole village used to dance according to ... See full synopsis »
Virgin Bhanupriya,Comedy,In this movie a school going girl falls prey to a boy who's only intention was using her to satisfy his ulterior motives. The protagonist has no one to talk to and the girl keeps falling prey to his sweet ways.
Chunkzz,Comedy,"In this movie humanity has been portrayed in a moral and superior manner, and climax will keep the audience on the edge and curious. One should not think defeated till the last breathe ... See full summary »"
Mookuthi Amman,Comedy,"In this remake of the Telugu film 'Ishq,' three young people find they are connected not only by love but by a dark history that threatens to destroy any hope of happiness."
